model,benchmark,date,org,country,training_compute_flops,score,capability,year
mpt-7b,gsm8k,2023-05-05,MosaicML,United States of America,4.2e+22,0.068,mathematical_reasoning,2023
mpt-30b,gsm8k,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.152,mathematical_reasoning,2023
falcon-7b,gsm8k,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.068,mathematical_reasoning,2023
falcon-40b,gsm8k,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.196,mathematical_reasoning,2023
LLaMA-7B,gsm8k,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.11,mathematical_reasoning,2023
LLaMA-13B,gsm8k,2023-02-27,Meta AI,United States of America,7.8e+22,0.178,mathematical_reasoning,2023
LLaMA-33B,gsm8k,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.356,mathematical_reasoning,2023
LLaMA-65B,gsm8k,2023-02-24,Meta AI,United States of America,5.5e+23,0.509,mathematical_reasoning,2023
PaLM 62B,gsm8k,2022-04-04,,,,0.33,mathematical_reasoning,2022
PaLM 540B,gsm8k,2022-04-04,Google Research,United States of America,2.5272e+24,0.565,mathematical_reasoning,2022
Llama-2-7b,gsm8k,2023-07-18,Meta AI,United States of America,8.4e+22,0.16,mathematical_reasoning,2023
Llama-2-13b,gsm8k,2023-07-18,Meta AI,United States of America,1.6e+23,0.343,mathematical_reasoning,2023
LLaMA-33B,gsm8k,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.441,mathematical_reasoning,2023
Llama-2-70b-hf ,gsm8k,2023-07-18,Meta AI,United States of America,8.1e+23,0.696,mathematical_reasoning,2023
Mistral-7B-v0.1,gsm8k,2023-09-27,Mistral AI,France,,0.5,mathematical_reasoning,2023
Mixtral-8x7B-v0.1,gsm8k,2023-12-11,Mistral AI,France,7.74e+23,0.744,mathematical_reasoning,2023
text-davinci-003,gsm8k,2022-11-28,OpenAI,United States of America,2.578e+24,0.782,mathematical_reasoning,2022
chatglm2-6b,gsm8k,2023-06-24,,,,0.288,mathematical_reasoning,2023
mpt-7b,gsm8k,2023-05-05,MosaicML,United States of America,4.2e+22,0.091,mathematical_reasoning,2023
chatglm2-6b,gsm8k,2023-06-24,,,,0.324,mathematical_reasoning,2023
internlm-7b,gsm8k,2023-07-05,,,,0.312,mathematical_reasoning,2023
internlm-20b,gsm8k,2023-09-18,,,,0.526,mathematical_reasoning,2023
Baichuan-2-7B-Base,gsm8k,2023-09-20,Baichuan,China,1.092e+23,0.246,mathematical_reasoning,2023
LLaMA-13B,gsm8k,2023-02-27,Meta AI,United States of America,7.8e+22,0.203,mathematical_reasoning,2023
LLaMA-33B,gsm8k,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.423,mathematical_reasoning,2023
LLaMA-65B,gsm8k,2023-02-24,Meta AI,United States of America,5.5e+23,0.544,mathematical_reasoning,2023
Llama-2-13b,gsm8k,2023-07-18,Meta AI,United States of America,1.6e+23,0.296,mathematical_reasoning,2023
Llama-2-70b-hf ,gsm8k,2023-07-18,Meta AI,United States of America,8.1e+23,0.633,mathematical_reasoning,2023
StableBeluga2,gsm8k,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.696,mathematical_reasoning,2023
Qwen-1_8B,gsm8k,2023-11-30,,,,0.212,mathematical_reasoning,2023
DeepSeek-Coder-V2-Lite-Instruct,gsm8k,2024-06-13,,,,0.876,mathematical_reasoning,2024
DeepSeek-Coder-V2-Instruct,gsm8k,2024-06-17,DeepSeek,China,1.2852e+24,0.945,mathematical_reasoning,2024
Qwen2.5-Coder-3B-Instruct,gsm8k,2024-11-06,,,,0.807,mathematical_reasoning,2024
Qwen2.5-Coder-7B-Instruct,gsm8k,2024-09-17,Alibaba,China,2.5113e+23,0.867,mathematical_reasoning,2024
Qwen2.5-Coder-14B-Instruct,gsm8k,2024-11-06,,,,0.942,mathematical_reasoning,2024
Qwen2.5-Coder-32B-Instruct,gsm8k,2024-11-21,Alibaba,China,1.0725e+24,0.93,mathematical_reasoning,2024
Qwen2.5-Coder-0.5B,gsm8k,2024-09-18,,,,0.345,mathematical_reasoning,2024
deepseek-coder-1.3b-base,gsm8k,2023-11-02,"DeepSeek,Peking University",China,1.56e+22,0.044,mathematical_reasoning,2023
Qwen2.5-Coder-1.5B,gsm8k,2024-09-18,Alibaba,China,5.082e+22,0.658,mathematical_reasoning,2024
starcoder2-3b,gsm8k,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,5.94e+22,0.216,mathematical_reasoning,2024
Qwen2.5-Coder-3B,gsm8k,2024-09-18,,,,0.757,mathematical_reasoning,2024
starcoder2-7b,gsm8k,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,1.55e+23,0.327,mathematical_reasoning,2024
deepseek-coder-6.7b-base,gsm8k,2023-11-02,"DeepSeek,Peking University",China,8.04e+22,0.213,mathematical_reasoning,2023
DeepSeek-Coder-V2-Lite-Base,gsm8k,2024-06-13,,,,0.671,mathematical_reasoning,2024
CodeQwen1.5-7B,gsm8k,2024-04-15,,,,0.377,mathematical_reasoning,2024
Qwen2.5-Coder-7B,gsm8k,2024-09-18,Alibaba,China,2.5113e+23,0.839,mathematical_reasoning,2024
starcoder2-15b,gsm8k,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,3.87e+23,0.577,mathematical_reasoning,2024
Qwen2.5-Coder-14B,gsm8k,2024-09-18,,,,0.887,mathematical_reasoning,2024
deepseek-coder-33b-base,gsm8k,2023-11-02,"DeepSeek,Peking University",China,3.96e+23,0.354,mathematical_reasoning,2023
DeepSeek-Coder-V2-Base,gsm8k,2024-06-17,DeepSeek,China,1.2852e+24,0.858,mathematical_reasoning,2024
Qwen2.5-Coder-32B,gsm8k,2024-09-18,Alibaba,China,1.0725e+24,0.911,mathematical_reasoning,2024
falcon-7b,gsm8k,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.0462,mathematical_reasoning,2023
falcon-40b,gsm8k,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.2146,mathematical_reasoning,2023
falcon-11b,gsm8k,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.5383,mathematical_reasoning,2024
gpt-4-0314,gsm8k,2023-03-14,OpenAI,United States of America,2.1e+25,0.92,mathematical_reasoning,2023
claude-instant-1.2,gsm8k,2023-08-09,Anthropic,United States of America,,0.867,mathematical_reasoning,2023
Llama-2-13b-chat,gsm8k,2023-07-18,Meta AI,United States of America,1.6e+23,0.369,mathematical_reasoning,2023
Llama-2-70b-chat,gsm8k,2023-07-18,Meta AI,United States of America,8.1e+23,0.471,mathematical_reasoning,2023
Baichuan2-13B-Chat,gsm8k,2023-09-06,,,,0.457,mathematical_reasoning,2023
Qwen-14B-Chat,gsm8k,2023-09-24,Alibaba,China,2.5e+23,0.595,mathematical_reasoning,2023
internlm-chat-20b,gsm8k,2023-09-17,,,,0.157,mathematical_reasoning,2023
Yi-6B-Chat,gsm8k,2023-11-22,01.AI,China,1.26e+23,0.384,mathematical_reasoning,2023
Yi-34B-Chat,gsm8k,2023-11-22,01.AI,China,6.1e+23,0.717,mathematical_reasoning,2023
Llama-2-13b-chat,gsm8k,2023-07-18,Meta AI,United States of America,1.6e+23,0.027,mathematical_reasoning,2023
Llama-2-70b-chat,gsm8k,2023-07-18,Meta AI,United States of America,8.1e+23,0.587,mathematical_reasoning,2023
Baichuan2-13B-Chat,gsm8k,2023-09-06,,,,0.233,mathematical_reasoning,2023
Qwen-14B-Chat,gsm8k,2023-09-24,Alibaba,China,2.5e+23,0.612,mathematical_reasoning,2023
internlm-20b,gsm8k,2023-09-18,,,,0.434,mathematical_reasoning,2023
Yi-6B-Chat,gsm8k,2023-11-22,01.AI,China,1.26e+23,0.449,mathematical_reasoning,2023
Yi-34B-Chat,gsm8k,2023-11-22,01.AI,China,6.1e+23,0.76,mathematical_reasoning,2023
gemini-2.5-pro-preview-06-05,simplebench,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.624,basic_tasks,2025
gpt-5-pro-2025-10-06_high,simplebench,2025-10-07,OpenAI,United States of America,,0.611,basic_tasks,2025
grok-4-0709,simplebench,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.605,basic_tasks,2025
claude-opus-4-1-20250805,simplebench,2025-08-05,Anthropic,United States of America,,0.6,basic_tasks,2025
claude-opus-4-20250514_12K,simplebench,2025-05-22,Anthropic,United States of America,,0.588,basic_tasks,2025
gpt-5-2025-08-07_high,simplebench,2025-08-07,OpenAI,United States of America,6.6e+25,0.567,basic_tasks,2025
claude-sonnet-4-5-20250929_12K,simplebench,2025-09-29,Anthropic,United States of America,,0.543,basic_tasks,2025
o3-2025-04-16_high,simplebench,2025-04-16,OpenAI,United States of America,,0.531,basic_tasks,2025
gemini-2.5-pro-exp-03-25,simplebench,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.516,basic_tasks,2025
claude-3-7-sonnet-20250219_12K,simplebench,2025-02-24,Anthropic,United States of America,3.35e+25,0.464,basic_tasks,2025
claude-sonnet-4-20250514_12K,simplebench,2025-05-22,Anthropic,United States of America,,0.455,basic_tasks,2025
claude-3-7-sonnet-20250219,simplebench,2025-02-24,Anthropic,United States of America,3.35e+25,0.449,basic_tasks,2025
o1-preview-2024-09-12,simplebench,2024-09-12,OpenAI,United States of America,,0.417,basic_tasks,2024
claude-3-5-sonnet-20241022,simplebench,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.414,basic_tasks,2024
gemini-2.5-flash,simplebench,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.412,basic_tasks,2025
DeepSeek-R1-0528,simplebench,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.408,basic_tasks,2025
o1-2024-12-17_high,simplebench,2024-12-17,OpenAI,United States of America,,0.401,basic_tasks,2024
DeepSeek-V3.1,simplebench,2025-08-21,DeepSeek,China,3.594058e+24,0.4,basic_tasks,2025
o4-mini-2025-04-16_high,simplebench,2025-04-16,OpenAI,United States of America,,0.387,basic_tasks,2025
o1-2024-12-17_medium,simplebench,2024-12-17,OpenAI,United States of America,,0.367,basic_tasks,2024
grok-3,simplebench,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.361,basic_tasks,2025
gpt-4.5-preview-2025-02-27,simplebench,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.345,basic_tasks,2025
gemini-exp-1206,simplebench,2024-12-06,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.311,basic_tasks,2024
qwen3-235b-a22b,simplebench,2025-04-29,Alibaba,China,4.752e+24,0.31,basic_tasks,2025
DeepSeek-R1,simplebench,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.309,basic_tasks,2025
gemini-2.0-flash-thinking-exp-01-21,simplebench,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.307,basic_tasks,2025
Llama-4-Maverick-17B-128E-Instruct,simplebench,2025-04-05,Meta AI,United States of America,2.244000000001e+24,0.277,basic_tasks,2025
claude-3-5-sonnet-20240620,simplebench,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.275,basic_tasks,2024
DeepSeek-V3-0324,simplebench,2025-03-24,DeepSeek,China,3.4078e+24,0.272,basic_tasks,2025
gemini-1.5-pro-002,simplebench,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.271,basic_tasks,2024
gpt-4.1-2025-04-14,simplebench,2025-04-14,OpenAI,United States of America,,0.27,basic_tasks,2025
Kimi-K2-Instruct,simplebench,2025-07-12,Moonshot,China,2.976e+24,0.263,basic_tasks,2025
gpt-4-turbo-2024-04-09,simplebench,2024-04-09,OpenAI,United States of America,,0.251,basic_tasks,2024
claude-3-opus-20240229,simplebench,2024-02-29,Anthropic,United States of America,,0.235,basic_tasks,2024
Llama-3.1-405B-Instruct,simplebench,2024-07-23,Meta AI,United States of America,3.8e+25,0.23,basic_tasks,2024
o3-mini-2025-01-31_high,simplebench,2025-01-31,OpenAI,United States of America,,0.228,basic_tasks,2025
grok-2-1212,simplebench,2024-12-12,xAI,United States of America,2.9599999999999996e+25,0.227,basic_tasks,2024
mistral-large-2407,simplebench,2024-07-24,Mistral AI,France,2.13e+25,0.225,basic_tasks,2024
gpt-oss-120b,simplebench,2025-08-05,OpenAI,United States of America,4.94e+24,0.221,basic_tasks,2025
Llama-3.3-70B-Instruct,simplebench,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.199,basic_tasks,2024
DeepSeek-V3,simplebench,2024-12-26,DeepSeek,China,3.4078e+24,0.189,basic_tasks,2024
gemini-2.0-flash-exp,simplebench,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.189,basic_tasks,2024
o1-mini-2024-09-12_medium,simplebench,2024-09-12,OpenAI,United States of America,,0.181,basic_tasks,2024
gpt-4o-2024-08-06,simplebench,2024-08-06,OpenAI,United States of America,,0.178,basic_tasks,2024
c4ai-command-r-plus-08-2024,simplebench,2024-08-30,"Cohere,Cohere for AI",Canada,,0.174,basic_tasks,2024
gpt-4o-mini-2024-07-18,simplebench,2024-07-18,OpenAI,United States of America,,0.107,basic_tasks,2024
amazon.nova-lite-v1:0,mmlu,2024-12-03,Amazon,United States of America,,0.77,general_knowledge,2024
amazon.nova-micro-v1:0,mmlu,2024-12-03,Amazon,United States of America,,0.708,general_knowledge,2024
amazon.nova-pro-v1:0,mmlu,2024-12-03,Amazon,United States of America,6.000010000000001e+24,0.82,general_knowledge,2024
Baichuan-7B,mmlu,2023-06-01,Baichuan,China,5.04e+22,0.423,general_knowledge,2023
Baichuan-13B-Base,mmlu,2023-07-11,Baichuan,China,9.36e+22,0.516,general_knowledge,2023
Baichuan-2-7B-Base,mmlu,2023-09-20,Baichuan,China,1.092e+23,0.5416,general_knowledge,2023
Baichuan-2-13B-Base,mmlu,2023-09-06,Baichuan,China,2.03e+23,0.5917,general_knowledge,2023
Baichuan-2-13B-Base,mmlu,2023-09-06,Baichuan,China,2.03e+23,0.592,general_knowledge,2023
Baichuan2-13B-Chat,mmlu,2023-09-06,,,,0.551,general_knowledge,2023
Baichuan2-13B-Chat,mmlu,2023-09-06,,,,0.501,general_knowledge,2023
Cerebras-GPT-13B,mmlu,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.262,general_knowledge,2023
Cerebras-GPT-13B,mmlu,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.246,general_knowledge,2023
chatglm2-6b,mmlu,2023-06-24,,,,0.479,general_knowledge,2023
Chinchilla (70B),mmlu,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.675,general_knowledge,2022
claude-1.3,mmlu,2023-04-18,Anthropic,United States of America,,0.77,general_knowledge,2023
claude-2.0,mmlu,2023-07-11,Anthropic,United States of America,3.866e+24,0.785,general_knowledge,2023
claude-2.1,mmlu,2023-11-21,Anthropic,United States of America,,0.735,general_knowledge,2023
claude-3-haiku-20240307,mmlu,2024-03-07,Anthropic,United States of America,,0.738,general_knowledge,2024
claude-3-opus-20240229,mmlu,2024-02-29,Anthropic,United States of America,,0.846,general_knowledge,2024
claude-3-sonnet-20240229,mmlu,2024-02-29,Anthropic,United States of America,,0.759,general_knowledge,2024
claude-3-5-haiku-20241022,mmlu,2024-10-22,Anthropic,United States of America,,0.743,general_knowledge,2024
claude-3-5-sonnet-20240620,mmlu,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.865,general_knowledge,2024
claude-3-5-sonnet-20241022,mmlu,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.873,general_knowledge,2024
claude-instant-1.2,mmlu,2023-08-09,Anthropic,United States of America,,0.688,general_knowledge,2023
claude-instant-1.2,mmlu,2023-08-09,Anthropic,United States of America,,0.732,general_knowledge,2023
CodeQwen1.5-7B,mmlu,2024-04-15,,,,0.405,general_knowledge,2024
c4ai-command-r-08-2024,mmlu,2024-08-30,,,,0.652,general_knowledge,2024
c4ai-command-r-plus-08-2024,mmlu,2024-08-30,"Cohere,Cohere for AI",Canada,,0.694,general_knowledge,2024
DeepSeek-V3,mmlu,2024-12-26,DeepSeek,China,3.4078e+24,0.872,general_knowledge,2024
DeepSeek-V2,mmlu,2024-05-07,DeepSeek,China,1.02e+24,0.784,general_knowledge,2024
DeepSeek-V3,mmlu,2024-12-26,DeepSeek,China,3.4078e+24,0.871,general_knowledge,2024
dolly-v2-12b,mmlu,2023-04-11,Databricks,United States of America,,0.262,general_knowledge,2023
dolly-v2-12b,mmlu,2023-04-11,Databricks,United States of America,,0.254,general_knowledge,2023
deepseek-coder-1.3b-base,mmlu,2023-11-02,"DeepSeek,Peking University",China,1.56e+22,0.258,general_knowledge,2023
deepseek-coder-6.7b-base,mmlu,2023-11-02,"DeepSeek,Peking University",China,8.04e+22,0.364,general_knowledge,2023
deepseek-coder-33b-base,mmlu,2023-11-02,"DeepSeek,Peking University",China,3.96e+23,0.394,general_knowledge,2023
DeepSeek-Coder-V2-Lite-Base,mmlu,2024-06-13,,,,0.605,general_knowledge,2024
falcon-7b,mmlu,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.35,general_knowledge,2023
falcon-7b,mmlu,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.262,general_knowledge,2023
falcon-40b,mmlu,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.569,general_knowledge,2023
falcon-40b,mmlu,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.554,general_knowledge,2023
falcon-7b,mmlu,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.2603,general_knowledge,2023
falcon-7b,mmlu,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.269,general_knowledge,2023
falcon-7b,mmlu,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.239,general_knowledge,2023
falcon-180B,mmlu,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.706,general_knowledge,2023
falcon-11b,mmlu,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.584,general_knowledge,2024
gemini-1.0-pro-001,mmlu,2024-02-15,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.7,general_knowledge,2024
gemini-1.5-flash-001,mmlu,2024-05-23,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.779,general_knowledge,2024
gemini-1.5-flash-002,mmlu,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.739,general_knowledge,2024
gemini-1.5-flash-0514,mmlu,2024-05-14,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.778,general_knowledge,2024
gemini-1.5-pro-001,mmlu,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.827,general_knowledge,2024
gemini-1.5-pro-002,mmlu,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.869,general_knowledge,2024
gemini-2.0-flash-exp,mmlu,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.797,general_knowledge,2024
gemma-7b,mmlu,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.661,general_knowledge,2024
gemma-2-9b-it,mmlu,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.721,general_knowledge,2024
gemma-2-27b-it,mmlu,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,0.757,general_knowledge,2024
gemma-2b,mmlu,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.423,general_knowledge,2024
gemma-7b,mmlu,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.643,general_knowledge,2024
gemma-7b,mmlu,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.636,general_knowledge,2024
Gopher (280B),mmlu,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.6,general_knowledge,2021
gpt-4o-mini-2024-07-18,mmlu,2024-07-18,OpenAI,United States of America,,0.818,general_knowledge,2024
text-davinci-001,mmlu,2022-01-27,OpenAI,United States of America,3.19181e+23,0.439,general_knowledge,2022
text-davinci-002,mmlu,2022-03-15,OpenAI,United States of America,2.578e+24,0.7,general_knowledge,2022
gpt-3.5-turbo-0125,mmlu,2024-01-25,OpenAI,United States of America,,0.673,general_knowledge,2024
gpt-3.5-turbo-0613,mmlu,2023-06-13,OpenAI,United States of America,,0.689,general_knowledge,2023
gpt-3.5-turbo-1106,mmlu,2023-11-06,OpenAI,United States of America,,0.714,general_knowledge,2023
gpt-4-0613,mmlu,2023-06-13,OpenAI,United States of America,2.1e+25,0.824,general_knowledge,2023
gpt-4-0314,mmlu,2023-03-14,OpenAI,United States of America,2.1e+25,0.864,general_knowledge,2023
gpt-4-turbo,mmlu,2023-11-06,OpenAI,United States of America,,0.796,general_knowledge,2023
gpt-4-turbo-2024-04-09,mmlu,2024-04-09,OpenAI,United States of America,,0.813,general_knowledge,2024
gpt-4o-2024-11-20,mmlu,2024-11-20,OpenAI,United States of America,,0.881,general_knowledge,2024
gpt-4o-2024-05-13,mmlu,2024-05-13,OpenAI,United States of America,,0.842,general_knowledge,2024
gpt-4o-2024-08-06,mmlu,2024-08-06,OpenAI,United States of America,,0.843,general_knowledge,2024
gpt-4o-mini-2024-07-18,mmlu,2024-07-18,OpenAI,United States of America,,0.767,general_knowledge,2024
gpt-j-6b,mmlu,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.251,general_knowledge,2021
gpt-j-6b,mmlu,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.257,general_knowledge,2021
Inflection-1,mmlu,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.727,general_knowledge,2023
internlm-7b,mmlu,2023-07-05,,,,0.51,general_knowledge,2023
internlm-chat-20b,mmlu,2023-09-17,,,,0.556,general_knowledge,2023
internlm-chat-20b,mmlu,2023-09-17,,,,0.574,general_knowledge,2023
LLaMA-7B,mmlu,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.351,general_knowledge,2023
LLaMA-13B,mmlu,2023-02-27,Meta AI,United States of America,7.8e+22,0.469,general_knowledge,2023
LLaMA-33B,mmlu,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.578,general_knowledge,2023
LLaMA-33B,mmlu,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.568,general_knowledge,2023
LLaMA-65B,mmlu,2023-02-24,Meta AI,United States of America,5.5e+23,0.634,general_knowledge,2023
Llama-2-7b,mmlu,2023-07-18,Meta AI,United States of America,8.4e+22,0.458,general_knowledge,2023
Llama-2-13b,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.554,general_knowledge,2023
Llama-2-70b-hf ,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.695,general_knowledge,2023
Llama-2-7b,mmlu,2023-07-18,Meta AI,United States of America,8.4e+22,0.453,general_knowledge,2023
Llama-2-7b,mmlu,2023-07-18,Meta AI,United States of America,8.4e+22,0.444,general_knowledge,2023
Llama-2-13b,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.548,general_knowledge,2023
Llama-2-13b,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.556,general_knowledge,2023
Llama-2-34b,mmlu,2023-07-18,Meta AI,United States of America,4.08e+23,0.626,general_knowledge,2023
Llama-2-70b-hf ,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.689,general_knowledge,2023
Llama-2-70b-hf ,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.698,general_knowledge,2023
Llama-2-70b-hf ,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.699,general_knowledge,2023
Llama-2-7b,mmlu,2023-07-18,Meta AI,United States of America,8.4e+22,0.4573,general_knowledge,2023
Llama-2-13b,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.5509,general_knowledge,2023
Meta-Llama-3-8B-Instruct,mmlu,2024-04-18,Meta AI,United States of America,7.2e+23,0.688,general_knowledge,2024
Meta-Llama-3-70B-Instruct,mmlu,2024-04-18,Meta AI,United States of America,7.861e+24,0.793,general_knowledge,2024
Llama-3.1-8B-Instruct,mmlu,2024-07-23,Meta AI,United States of America,1.224e+24,0.561,general_knowledge,2024
Llama-3.1-70B-Instruct,mmlu,2024-07-23,Meta AI,United States of America,7.929e+24,0.801,general_knowledge,2024
Llama-3.1-405B-Instruct,mmlu,2024-07-23,Meta AI,United States of America,3.8e+25,0.845,general_knowledge,2024
Llama-3.2-11B-Vision-Instruct,mmlu,2024-09-24,Meta AI,United States of America,5.79e+23,0.565,general_knowledge,2024
Llama-3.2-90B-Vision-Instruct,mmlu,2024-09-24,Meta AI,United States of America,,0.803,general_knowledge,2024
Llama-3.3-70B-Instruct,mmlu,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.791,general_knowledge,2024
LLaMA-7B,mmlu,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.356,general_knowledge,2023
LLaMA-13B,mmlu,2023-02-27,Meta AI,United States of America,7.8e+22,0.477,general_knowledge,2023
LLaMA-33B,mmlu,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.587,general_knowledge,2023
Meta-Llama-3-8B-Instruct,mmlu,2024-04-18,Meta AI,United States of America,7.2e+23,0.665,general_knowledge,2024
Llama-3.1-405B,mmlu,2024-07-23,Meta AI,United States of America,3.8e+25,0.844,general_knowledge,2024
LLaMA-7B,mmlu,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.32,general_knowledge,2023
LLaMA-7B,mmlu,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.352,general_knowledge,2023
LLaMA-13B,mmlu,2023-02-27,Meta AI,United States of America,7.8e+22,0.463,general_knowledge,2023
Llama-2-13b-chat,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.509,general_knowledge,2023
Llama-2-13b-chat,mmlu,2023-07-18,Meta AI,United States of America,1.6e+23,0.473,general_knowledge,2023
Llama-2-70b-chat,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.594,general_knowledge,2023
Llama-2-70b-chat,mmlu,2023-07-18,Meta AI,United States of America,8.1e+23,0.599,general_knowledge,2023
Llama-3.3-70B-Instruct,mmlu,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.863,general_knowledge,2024
Mistral-7B-v0.1,mmlu,2023-09-27,Mistral AI,France,,0.625,general_knowledge,2023
Mistral-7B-v0.1,mmlu,2023-09-27,Mistral AI,France,,0.601,general_knowledge,2023
Mistral-7B-v0.1,mmlu,2023-09-27,Mistral AI,France,,0.617,general_knowledge,2023
Mistral-7B-Instruct-v0.3,mmlu,2024-05-27,Mistral AI,France,,0.599,general_knowledge,2024
mistral-large-2402,mmlu,2024-02-26,Mistral AI,France,1.12e+25,0.688,general_knowledge,2024
mistral-large-2407,mmlu,2024-07-24,Mistral AI,France,2.13e+25,0.8,general_knowledge,2024
mistral-small-2402,mmlu,2024-02-26,,,,0.687,general_knowledge,2024
Mistral-7B-v0.1,mmlu,2023-09-27,Mistral AI,France,,0.566,general_knowledge,2023
Mixtral-8x22B-v0.1,mmlu,2024-04-17,Mistral AI,France,2.34e+24,0.778,general_knowledge,2024
